
002440,17.01.26, 19:00,5,+,3,+,6,+,2,+,5,+,6
002439,17.01.26, 18:00,4,+,1,+,3,+,4,+,1,+,1
002438,17.01.26, 17:00,4,+,4,+,6,+,2,+,4,+,3
002437,17.01.26, 16:00,6,+,1,+,4,+,5,+,6,+,2
002436,17.01.26, 15:00,2,+,2,+,3,+,3,+,2,+,5
002435,17.01.26, 14:00,4,+,2,+,2,+,2,+,6,+,6
002434,17.01.26, 13:00,2,+,4,+,6,+,3,+,5,+,5
002433,17.01.26, 12:00,4,+,1,+,6,+,3,+,6,+,1
002432,17.01.26, 11:00,4,+,1,+,5,+,4,+,1,+,3
002431,17.01.26, 10:00,2,+,2,+,2,+,6,+,5,+,5
002430,17.01.26, 09:00,6,+,6,+,2,+,1,+,2,+,3
002429,17.01.26, 08:00,2,+,5,+,1,+,4,+,3,+,3
002428,17.01.26, 07:00,5,+,6,+,5,+,6,+,2,+,2
002427,17.01.26, 06:00,6,+,3,+,4,+,2,+,6,+,6
002426,17.01.26, 05:00,3,+,5,+,6,+,2,+,5,+,5
002425,17.01.26, 04:00,2,+,3,+,2,+,1,+,1,+,6
002424,17.01.26, 03:00,3,+,6,+,1,+,6,+,3,+,3
002423,17.01.26, 02:00,2,+,5,+,5,+,5,+,3,+,5
002422,17.01.26, 01:00,6,+,4,+,5,+,1,+,4,+,6
002421,17.01.26, 00:00,2,+,1,+,4,+,6,+,6,+,4
002420,16.01.26, 23:00,5,+,4,+,4,+,6,+,1,+,2
002419,16.01.26, 22:00,4,+,1,+,3,+,2,+,3,+,5
002418,16.01.26, 21:00,6,+,1,+,5,+,3,+,5,+,4
002417,16.01.26, 20:00,3,+,4,+,3,+,3,+,1,+,6
002416,16.01.26, 19:00,2,+,2,+,1,+,4,+,4,+,3
002415,16.01.26, 18:00,3,+,5,+,3,+,3,+,4,+,3
002414,16.01.26, 17:00,4,+,3,+,5,+,4,+,4,+,2
002413,16.01.26, 16:00,4,+,5,+,1,+,3,+,2,+,3
002412,16.01.26, 15:00,4,+,6,+,1,+,5,+,5,+,1
002411,16.01.26, 14:00,1,+,6,+,1,+,1,+,5,+,1
002410,16.01.26, 13:00,2,+,5,+,6,+,5,+,5,+,1
002409,16.01.26, 12:00,2,+,1,+,6,+,2,+,4,+,4
002408,16.01.26, 11:00,1,+,6,+,1,+,4,+,4,+,5
002407,16.01.26, 10:00,6,+,1,+,3,+,3,+,6,+,5
002406,16.01.26, 09:00,3,+,3,+,6,+,1,+,2,+,3
002405,16.01.26, 08:00,1,+,5,+,4,+,3,+,5,+,1
002404,16.01.26, 07:00,2,+,1,+,3,+,5,+,4,+,1
002403,16.01.26, 06:00,6,+,3,+,1,+,6,+,1,+,2
002402,16.01.26, 05:00,5,+,3,+,1,+,1,+,4,+,2
002401,16.01.26, 04:00,1,+,4,+,1,+,1,+,4,+,6
002400,16.01.26, 03:00,4,+,3,+,1,+,6,+,3,+,5
002399,16.01.26, 02:00,1,+,2,+,3,+,3,+,5,+,3
002398,16.01.26, 01:00,6,+,4,+,2,+,6,+,4,+,2
002397,16.01.26, 00:00,4,+,4,+,2,+,1,+,5,+,5
002396,15.01.26, 23:00,5,+,6,+,5,+,6,+,6,+,4
002395,15.01.26, 22:00,4,+,4,+,6,+,5,+,5,+,4
002394,15.01.26, 21:00,6,+,1,+,6,+,3,+,6,+,3
002393,15.01.26, 20:00,4,+,2,+,5,+,6,+,2,+,4
002392,15.01.26, 19:00,4,+,3,+,3,+,1,+,3,+,4
002391,15.01.26, 18:00,6,+,4,+,5,+,6,+,6,+,2
002390,15.01.26, 17:00,1,+,2,+,6,+,5,+,5,+,6
002389,15.01.26, 16:00,6,+,4,+,5,+,1,+,2,+,4
002388,15.01.26, 15:00,1,+,5,+,2,+,4,+,3,+,4
002387,15.01.26, 14:00,1,+,3,+,6,+,1,+,4,+,6
002386,15.01.26, 13:00,1,+,2,+,2,+,2,+,1,+,1
002385,15.01.26, 12:00,5,+,2,+,1,+,2,+,4,+,2
002384,15.01.26, 11:00,6,+,4,+,1,+,4,+,4,+,1
002383,15.01.26, 10:00,1,+,3,+,3,+,1,+,6,+,2
002382,15.01.26, 09:00,3,+,2,+,4,+,4,+,2,+,4
002381,15.01.26, 08:00,1,+,5,+,4,+,4,+,6,+,4
002380,15.01.26, 07:00,3,+,2,+,3,+,6,+,1,+,5
002379,15.01.26, 06:00,4,+,4,+,1,+,5,+,1,+,2
002378,15.01.26, 05:00,4,+,6,+,5,+,3,+,1,+,1
002377,15.01.26, 04:00,6,+,4,+,5,+,3,+,4,+,4
002376,15.01.26, 03:00,1,+,3,+,3,+,4,+,4,+,3
002375,15.01.26, 02:00,6,+,5,+,4,+,1,+,1,+,2
002374,15.01.26, 01:00,2,+,3,+,5,+,2,+,1,+,6
002373,15.01.26, 00:00,2,+,3,+,4,+,2,+,6,+,6
002372,14.01.26, 23:00,2,+,2,+,1,+,1,+,3,+,3
002371,14.01.26, 22:00,1,+,5,+,4,+,6,+,6,+,5
002370,14.01.26, 21:00,2,+,1,+,3,+,4,+,5,+,6
002369,14.01.26, 20:00,6,+,4,+,4,+,6,+,6,+,6
002368,14.01.26, 19:00,4,+,5,+,2,+,5,+,2,+,1
002367,14.01.26, 18:00,3,+,4,+,4,+,1,+,4,+,1
002366,14.01.26, 17:00,3,+,2,+,4,+,4,+,5,+,3
002365,14.01.26, 16:00,3,+,6,+,3,+,4,+,1,+,6
002364,14.01.26, 15:00,3,+,2,+,1,+,2,+,5,+,2
002363,14.01.26, 14:00,3,+,1,+,5,+,6,+,1,+,3
002362,14.01.26, 13:00,5,+,6,+,1,+,2,+,5,+,2
002361,14.01.26, 12:00,6,+,5,+,1,+,4,+,6,+,2
002360,14.01.26, 11:00,6,+,3,+,5,+,5,+,4,+,6
002359,14.01.26, 10:00,4,+,4,+,1,+,4,+,3,+,1
002358,14.01.26, 09:00,4,+,4,+,4,+,5,+,1,+,2
002357,14.01.26, 08:00,5,+,2,+,3,+,1,+,6,+,1
002356,14.01.26, 07:00,4,+,6,+,4,+,3,+,1,+,2
002355,14.01.26, 06:00,6,+,4,+,6,+,6,+,3,+,3
002354,14.01.26, 05:00,2,+,6,+,6,+,5,+,5,+,4
002353,14.01.26, 04:00,4,+,2,+,2,+,1,+,2,+,1
002352,14.01.26, 03:00,4,+,1,+,6,+,3,+,3,+,3
002351,14.01.26, 02:00,2,+,1,+,3,+,5,+,6,+,4
002350,14.01.26, 01:00,1,+,1,+,5,+,4,+,1,+,5
002349,14.01.26, 00:00,6,+,1,+,2,+,5,+,6,+,5
002348,13.01.26, 23:00,6,+,3,+,1,+,1,+,5,+,3
002347,13.01.26, 22:00,6,+,1,+,5,+,1,+,3,+,5
002346,13.01.26, 21:00,1,+,2,+,1,+,3,+,6,+,3
002345,13.01.26, 20:00,4,+,1,+,2,+,2,+,6,+,5
002344,13.01.26, 19:00,4,+,4,+,3,+,4,+,1,+,3
002343,13.01.26, 18:00,4,+,6,+,3,+,6,+,2,+,1
002342,13.01.26, 17:00,2,+,2,+,2,+,5,+,3,+,6
002341,13.01.26, 16:00,4,+,1,+,1,+,6,+,2,+,1
002340,13.01.26, 15:00,4,+,4,+,1,+,5,+,6,+,2
002339,13.01.26, 14:00,6,+,5,+,2,+,3,+,1,+,2
002338,13.01.26, 13:00,3,+,1,+,1,+,2,+,1,+,2
002337,13.01.26, 12:00,2,+,4,+,2,+,2,+,1,+,4
002336,13.01.26, 11:00,2,+,1,+,2,+,4,+,5,+,4
002335,13.01.26, 10:00,2,+,6,+,4,+,1,+,1,+,6
002334,13.01.26, 09:00,5,+,4,+,2,+,2,+,3,+,2
002333,13.01.26, 08:00,6,+,6,+,5,+,5,+,6,+,4
002332,13.01.26, 07:00,5,+,6,+,3,+,1,+,3,+,4
002331,13.01.26, 06:00,1,+,1,+,4,+,3,+,5,+,1
002330,13.01.26, 05:00,2,+,2,+,2,+,6,+,2,+,5
002329,13.01.26, 04:00,1,+,3,+,4,+,3,+,5,+,1
002328,13.01.26, 03:00,3,+,2,+,3,+,1,+,4,+,6
002327,13.01.26, 02:00,6,+,6,+,1,+,3,+,2,+,4
002326,13.01.26, 01:00,1,+,1,+,1,+,4,+,2,+,6
002325,13.01.26, 00:00,4,+,1,+,5,+,2,+,2,+,2
002324,12.01.26, 23:00,1,+,2,+,3,+,4,+,4,+,1
002323,12.01.26, 22:00,3,+,4,+,2,+,5,+,4,+,1
002322,12.01.26, 21:00,5,+,3,+,2,+,5,+,6,+,6
002321,12.01.26, 20:00,3,+,5,+,1,+,6,+,6,+,5
002320,12.01.26, 19:00,4,+,1,+,6,+,6,+,5,+,6
002319,12.01.26, 18:00,4,+,1,+,3,+,2,+,4,+,3
002318,12.01.26, 17:00,6,+,4,+,6,+,3,+,5,+,4
002317,12.01.26, 16:00,5,+,3,+,1,+,4,+,4,+,5
002316,12.01.26, 15:00,4,+,2,+,1,+,3,+,5,+,6
002315,12.01.26, 14:00,5,+,6,+,1,+,4,+,5,+,4
002314,12.01.26, 13:00,5,+,5,+,2,+,3,+,2,+,3
002313,12.01.26, 12:00,6,+,6,+,6,+,6,+,1,+,6
002312,12.01.26, 11:00,1,+,1,+,1,+,6,+,5,+,1
002311,12.01.26, 10:00,3,+,4,+,4,+,2,+,3,+,3
002310,12.01.26, 09:00,4,+,6,+,6,+,2,+,5,+,2
002309,12.01.26, 08:00,2,+,5,+,1,+,5,+,4,+,1
002308,12.01.26, 07:00,5,+,6,+,4,+,5,+,2,+,6
002307,12.01.26, 06:00,1,+,5,+,6,+,2,+,2,+,2
002306,12.01.26, 05:00,3,+,3,+,5,+,1,+,4,+,3
002305,12.01.26, 04:00,4,+,5,+,4,+,6,+,5,+,2
002304,12.01.26, 03:00,3,+,2,+,6,+,3,+,6,+,4
002303,12.01.26, 02:00,4,+,4,+,1,+,1,+,1,+,3
002302,12.01.26, 01:00,1,+,4,+,3,+,6,+,5,+,1
002301,12.01.26, 00:00,6,+,2,+,5,+,5,+,2,+,3
002300,11.01.26, 23:00,3,+,6,+,1,+,1,+,2,+,6
002299,11.01.26, 22:00,1,+,2,+,2,+,1,+,2,+,6
002298,11.01.26, 21:00,3,+,6,+,2,+,2,+,1,+,5
002297,11.01.26, 20:00,5,+,3,+,1,+,2,+,2,+,1
002296,11.01.26, 19:00,3,+,1,+,2,+,4,+,2,+,6
002295,11.01.26, 18:00,6,+,1,+,6,+,2,+,5,+,5
002294,11.01.26, 17:00,5,+,4,+,5,+,1,+,6,+,6
002293,11.01.26, 16:00,6,+,1,+,2,+,2,+,6,+,5
002292,11.01.26, 15:00,5,+,4,+,5,+,3,+,2,+,4
002291,11.01.26, 14:00,1,+,5,+,3,+,2,+,6,+,5
002290,11.01.26, 13:00,6,+,5,+,6,+,6,+,1,+,5
002289,11.01.26, 12:00,4,+,3,+,6,+,1,+,1,+,2
002288,11.01.26, 11:00,1,+,6,+,6,+,1,+,2,+,6
002287,11.01.26, 10:00,2,+,2,+,4,+,6,+,2,+,6
002286,11.01.26, 09:00,6,+,3,+,2,+,1,+,3,+,5
002285,11.01.26, 08:00,5,+,2,+,6,+,4,+,2,+,4
002284,11.01.26, 07:00,6,+,6,+,5,+,4,+,5,+,4
002283,11.01.26, 06:00,2,+,6,+,5,+,4,+,1,+,5
002282,11.01.26, 05:00,3,+,5,+,3,+,1,+,2,+,6
002281,11.01.26, 04:00,3,+,2,+,6,+,4,+,4,+,6
002280,11.01.26, 03:00,3,+,1,+,2,+,6,+,2,+,3
002279,11.01.26, 02:00,6,+,6,+,2,+,1,+,6,+,3
002278,11.01.26, 00:00,1,+,6,+,5,+,5,+,1,+,5
002277,10.01.26, 23:00,2,+,4,+,3,+,4,+,4,+,1
002276,10.01.26, 22:00,1,+,1,+,4,+,1,+,6,+,3
002275,10.01.26, 21:00,5,+,6,+,2,+,3,+,2,+,6
002274,10.01.26, 20:00,3,+,6,+,6,+,3,+,5,+,6
002273,10.01.26, 19:00,5,+,3,+,2,+,2,+,1,+,4
002272,10.01.26, 18:00,6,+,2,+,2,+,2,+,2,+,6
002271,10.01.26, 17:00,4,+,6,+,6,+,5,+,1,+,4
002270,10.01.26, 16:00,6,+,1,+,2,+,6,+,3,+,4
002269,10.01.26, 15:00,5,+,1,+,1,+,5,+,1,+,4
002268,10.01.26, 14:00,4,+,2,+,6,+,1,+,3,+,3
002267,10.01.26, 13:00,3,+,6,+,2,+,4,+,1,+,1
002266,10.01.26, 12:00,3,+,2,+,5,+,3,+,3,+,4
002265,10.01.26, 11:00,3,+,5,+,6,+,6,+,4,+,2
002264,10.01.26, 10:00,2,+,3,+,5,+,5,+,1,+,4
002263,10.01.26, 09:00,6,+,1,+,6,+,3,+,4,+,3
002262,10.01.26, 08:00,5,+,4,+,5,+,3,+,2,+,2
002261,10.01.26, 07:00,1,+,3,+,2,+,4,+,5,+,2
002260,10.01.26, 06:00,3,+,1,+,4,+,5,+,4,+,6
002259,10.01.26, 05:00,2,+,4,+,1,+,5,+,6,+,2
002258,10.01.26, 04:00,5,+,5,+,3,+,3,+,1,+,6
002257,10.01.26, 03:00,1,+,2,+,4,+,6,+,2,+,3
002256,10.01.26, 02:00,1,+,3,+,6,+,2,+,2,+,1
002255,10.01.26, 01:00,1,+,5,+,6,+,3,+,3,+,2
002254,10.01.26, 00:00,5,+,2,+,2,+,4,+,5,+,2
002253,09.01.26, 23:00,3,+,2,+,5,+,3,+,2,+,6
002252,09.01.26, 22:00,2,+,5,+,5,+,3,+,5,+,3
002251,09.01.26, 21:00,1,+,6,+,3,+,5,+,2,+,1
002250,09.01.26, 20:00,1,+,2,+,5,+,2,+,6,+,5
002249,09.01.26, 19:00,2,+,2,+,5,+,6,+,1,+,3
002248,09.01.26, 18:00,6,+,1,+,4,+,2,+,1,+,6
002247,09.01.26, 17:00,1,+,5,+,5,+,6,+,6,+,3
002246,09.01.26, 16:00,1,+,1,+,6,+,6,+,6,+,4
002245,09.01.26, 15:00,2,+,1,+,5,+,2,+,3,+,4
002244,09.01.26, 14:00,2,+,3,+,5,+,5,+,6,+,6
002243,09.01.26, 13:00,2,+,4,+,2,+,5,+,4,+,4
002242,09.01.26, 12:00,2,+,2,+,2,+,5,+,3,+,2
002241,09.01.26, 11:00,3,+,4,+,2,+,2,+,3,+,2
002240,09.01.26, 10:00,1,+,1,+,1,+,2,+,6,+,6
002239,09.01.26, 09:00,1,+,3,+,4,+,6,+,1,+,3
002238,09.01.26, 08:00,6,+,4,+,3,+,4,+,3,+,4
002237,09.01.26, 07:00,2,+,2,+,4,+,2,+,5,+,5
002236,09.01.26, 06:00,3,+,5,+,6,+,2,+,2,+,4
002235,09.01.26, 05:00,1,+,6,+,3,+,3,+,6,+,4
002234,09.01.26, 04:00,1,+,4,+,3,+,4,+,4,+,4
002233,09.01.26, 03:00,2,+,6,+,4,+,2,+,1,+,1
002232,09.01.26, 02:00,4,+,6,+,3,+,3,+,2,+,4
002231,09.01.26, 01:00,1,+,2,+,2,+,5,+,2,+,5
002230,09.01.26, 00:00,6,+,1,+,1,+,2,+,5,+,3
002229,08.01.26, 23:00,5,+,6,+,1,+,3,+,2,+,4
002228,08.01.26, 22:00,3,+,6,+,5,+,2,+,1,+,2
002227,08.01.26, 21:00,2,+,3,+,1,+,6,+,6,+,6
002226,08.01.26, 20:00,2,+,1,+,2,+,1,+,6,+,5
002225,08.01.26, 19:00,6,+,1,+,2,+,2,+,6,+,5
002224,08.01.26, 18:00,2,+,4,+,1,+,2,+,4,+,4
002223,08.01.26, 17:00,1,+,6,+,6,+,1,+,3,+,1
002222,08.01.26, 16:00,5,+,6,+,5,+,3,+,2,+,3
002221,08.01.26, 15:00,5,+,1,+,6,+,1,+,6,+,2
002220,08.01.26, 14:00,3,+,5,+,6,+,4,+,2,+,6
002219,08.01.26, 13:00,1,+,6,+,2,+,4,+,5,+,1
002218,08.01.26, 12:00,4,+,5,+,3,+,3,+,1,+,4
002217,08.01.26, 11:00,1,+,5,+,2,+,1,+,1,+,3
002216,08.01.26, 10:00,2,+,1,+,6,+,3,+,2,+,6
002215,08.01.26, 09:00,4,+,4,+,5,+,1,+,6,+,1
002214,08.01.26, 08:00,6,+,3,+,5,+,1,+,6,+,4
002213,08.01.26, 07:00,4,+,3,+,3,+,1,+,3,+,6
002212,08.01.26, 06:00,2,+,5,+,4,+,2,+,1,+,3
002211,08.01.26, 05:00,2,+,3,+,3,+,4,+,2,+,6
002210,08.01.26, 04:00,2,+,1,+,1,+,5,+,4,+,6
002209,08.01.26, 03:00,5,+,2,+,6,+,5,+,4,+,2
002208,08.01.26, 02:00,4,+,3,+,4,+,2,+,6,+,1
002207,08.01.26, 01:00,1,+,4,+,1,+,4,+,2,+,2
002206,08.01.26, 00:00,3,+,4,+,4,+,1,+,1,+,6
002205,07.01.26, 23:00,3,+,2,+,3,+,1,+,1,+,5
002204,07.01.26, 22:00,2,+,2,+,6,+,2,+,5,+,4
002203,07.01.26, 21:00,3,+,6,+,4,+,2,+,3,+,5
002202,07.01.26, 20:00,6,+,6,+,2,+,2,+,5,+,6
002201,07.01.26, 19:00,1,+,3,+,2,+,6,+,1,+,3
002200,07.01.26, 18:00,3,+,1,+,1,+,3,+,4,+,6
002199,07.01.26, 17:00,2,+,6,+,6,+,2,+,3,+,4
002198,07.01.26, 16:00,4,+,5,+,1,+,4,+,3,+,1
002197,07.01.26, 15:00,2,+,6,+,6,+,4,+,5,+,6
002196,07.01.26, 14:00,2,+,6,+,3,+,5,+,6,+,1
002195,07.01.26, 13:00,4,+,1,+,6,+,3,+,3,+,3
002194,07.01.26, 12:00,4,+,5,+,4,+,5,+,5,+,3
002193,07.01.26, 11:00,5,+,1,+,6,+,1,+,2,+,5
002192,07.01.26, 10:00,1,+,3,+,1,+,2,+,3,+,2
002191,07.01.26, 09:00,4,+,6,+,5,+,2,+,5,+,5
002190,07.01.26, 08:00,3,+,2,+,2,+,2,+,3,+,4
002189,07.01.26, 07:00,1,+,4,+,2,+,4,+,1,+,5
002188,07.01.26, 06:00,2,+,6,+,5,+,6,+,5,+,6
002187,07.01.26, 05:00,6,+,3,+,1,+,2,+,3,+,5
002186,07.01.26, 04:00,5,+,2,+,3,+,5,+,2,+,5
002185,07.01.26, 03:00,2,+,5,+,6,+,4,+,4,+,1
002184,07.01.26, 02:00,6,+,6,+,1,+,4,+,2,+,2
002183,07.01.26, 01:00,2,+,2,+,4,+,6,+,6,+,6
002182,07.01.26, 00:00,4,+,6,+,4,+,4,+,2,+,6
002181,06.01.26, 23:00,3,+,3,+,1,+,4,+,1,+,4
002180,06.01.26, 22:00,5,+,2,+,2,+,4,+,2,+,5
002179,06.01.26, 21:00,6,+,1,+,1,+,4,+,5,+,5
002178,06.01.26, 20:00,3,+,6,+,3,+,1,+,6,+,2
002177,06.01.26, 19:00,3,+,1,+,2,+,1,+,4,+,1
002176,06.01.26, 18:00,2,+,3,+,4,+,6,+,5,+,5
002175,06.01.26, 17:00,5,+,4,+,1,+,6,+,3,+,6
002174,06.01.26, 16:00,3,+,3,+,3,+,2,+,5,+,1
002173,06.01.26, 15:00,1,+,2,+,4,+,1,+,4,+,2
002172,06.01.26, 14:00,1,+,2,+,1,+,1,+,1,+,3
002171,06.01.26, 13:00,3,+,1,+,6,+,5,+,4,+,6
002170,06.01.26, 12:00,3,+,5,+,3,+,4,+,6,+,2
002169,06.01.26, 11:00,4,+,3,+,4,+,3,+,3,+,2
002168,06.01.26, 10:00,3,+,1,+,1,+,5,+,5,+,2
002167,06.01.26, 09:00,4,+,2,+,2,+,6,+,6,+,3
002166,06.01.26, 08:00,6,+,2,+,3,+,5,+,3,+,5
002165,06.01.26, 07:00,5,+,3,+,1,+,1,+,5,+,5
002164,06.01.26, 06:00,6,+,2,+,5,+,4,+,2,+,2
002163,06.01.26, 05:00,5,+,2,+,5,+,2,+,3,+,5
002162,06.01.26, 04:00,1,+,6,+,4,+,3,+,1,+,6
002161,06.01.26, 03:00,1,+,4,+,3,+,1,+,5,+,5
002160,06.01.26, 02:00,3,+,4,+,4,+,3,+,5,+,3
002159,06.01.26, 01:00,4,+,4,+,3,+,4,+,1,+,4
002158,06.01.26, 00:00,3,+,2,+,4,+,4,+,5,+,1
002157,05.01.26, 23:00,4,+,1,+,2,+,3,+,3,+,2
002156,05.01.26, 22:00,2,+,6,+,1,+,4,+,4,+,6
002155,05.01.26, 21:00,1,+,6,+,3,+,3,+,2,+,4
002154,05.01.26, 20:00,5,+,5,+,6,+,3,+,2,+,3
002153,05.01.26, 19:00,1,+,5,+,4,+,2,+,3,+,3
002152,05.01.26, 18:00,2,+,6,+,3,+,3,+,1,+,1
002151,05.01.26, 17:00,4,+,1,+,6,+,4,+,5,+,3
002150,05.01.26, 16:00,3,+,5,+,4,+,4,+,6,+,6
002149,05.01.26, 15:00,5,+,4,+,5,+,1,+,3,+,1
002148,05.01.26, 14:00,5,+,6,+,3,+,6,+,2,+,3
002147,05.01.26, 13:00,4,+,5,+,6,+,3,+,6,+,5
002146,05.01.26, 12:00,3,+,6,+,4,+,4,+,2,+,4
002145,05.01.26, 11:00,3,+,6,+,4,+,2,+,4,+,5
002144,05.01.26, 10:00,6,+,3,+,6,+,3,+,6,+,4
002143,05.01.26, 09:00,2,+,3,+,1,+,6,+,6,+,5
002142,05.01.26, 08:00,2,+,3,+,5,+,1,+,5,+,3
002141,05.01.26, 07:00,3,+,5,+,1,+,3,+,1,+,6
002140,05.01.26, 06:00,2,+,3,+,4,+,6,+,5,+,1
002139,05.01.26, 05:00,1,+,1,+,3,+,6,+,5,+,4
002138,05.01.26, 04:00,4,+,4,+,4,+,1,+,5,+,3
002137,05.01.26, 03:00,3,+,3,+,1,+,5,+,5,+,6
002136,05.01.26, 02:00,2,+,3,+,3,+,1,+,3,+,5
002135,05.01.26, 01:00,2,+,3,+,1,+,5,+,4,+,5
002134,05.01.26, 00:00,1,+,4,+,1,+,4,+,6,+,3
002133,04.01.26, 23:00,1,+,6,+,2,+,4,+,6,+,1
002132,04.01.26, 22:00,6,+,5,+,5,+,2,+,3,+,6
002131,04.01.26, 21:00,5,+,5,+,1,+,5,+,3,+,6
002130,04.01.26, 20:00,2,+,5,+,4,+,1,+,4,+,2
002129,04.01.26, 19:00,2,+,3,+,4,+,4,+,5,+,2
002128,04.01.26, 18:00,3,+,1,+,5,+,2,+,2,+,5
002127,04.01.26, 17:00,6,+,2,+,3,+,4,+,1,+,4
002126,04.01.26, 16:00,5,+,6,+,1,+,3,+,3,+,4
002125,04.01.26, 15:00,4,+,3,+,4,+,6,+,2,+,1
002124,04.01.26, 14:00,4,+,2,+,5,+,6,+,1,+,6
002123,04.01.26, 13:00,4,+,3,+,2,+,4,+,2,+,4
002122,04.01.26, 12:00,4,+,5,+,2,+,1,+,3,+,1
002121,04.01.26, 11:00,2,+,1,+,3,+,1,+,2,+,3
002120,04.01.26, 10:00,2,+,2,+,2,+,2,+,4,+,1
002119,04.01.26, 09:00,3,+,5,+,2,+,6,+,6,+,2
002118,04.01.26, 08:00,4,+,2,+,4,+,2,+,3,+,3
002117,04.01.26, 07:00,4,+,5,+,5,+,1,+,1,+,4
002116,04.01.26, 06:00,3,+,6,+,2,+,3,+,4,+,5
002115,04.01.26, 05:00,1,+,5,+,4,+,2,+,4,+,2
002114,04.01.26, 04:00,5,+,1,+,6,+,2,+,2,+,5
002113,04.01.26, 03:00,2,+,1,+,1,+,6,+,2,+,5
002112,04.01.26, 02:00,2,+,3,+,2,+,6,+,3,+,2
002111,04.01.26, 00:00,5,+,3,+,5,+,3,+,3,+,2
002110,03.01.26, 23:00,5,+,6,+,1,+,1,+,1,+,4
002109,03.01.26, 22:00,4,+,6,+,1,+,1,+,1,+,4
002108,03.01.26, 21:00,2,+,2,+,1,+,3,+,2,+,1
002107,03.01.26, 20:00,3,+,5,+,3,+,4,+,3,+,3
002106,03.01.26, 19:00,1,+,1,+,5,+,3,+,1,+,6
002105,03.01.26, 18:00,4,+,6,+,2,+,1,+,1,+,5
002104,03.01.26, 17:00,4,+,6,+,5,+,5,+,4,+,2
002103,03.01.26, 16:00,1,+,6,+,3,+,5,+,5,+,1
002102,03.01.26, 15:00,3,+,2,+,4,+,3,+,5,+,2
002101,03.01.26, 14:00,4,+,5,+,5,+,5,+,6,+,4
002100,03.01.26, 13:00,6,+,5,+,3,+,1,+,3,+,4
002099,03.01.26, 12:00,1,+,4,+,4,+,3,+,4,+,6
002098,03.01.26, 11:00,3,+,4,+,6,+,5,+,6,+,2
002097,03.01.26, 10:00,3,+,4,+,3,+,2,+,4,+,4
002096,03.01.26, 09:00,2,+,6,+,3,+,1,+,2,+,1
002095,03.01.26, 08:00,5,+,3,+,2,+,3,+,5,+,5
002094,03.01.26, 07:00,2,+,4,+,4,+,1,+,2,+,6
002093,03.01.26, 06:00,5,+,2,+,1,+,3,+,1,+,1
002092,03.01.26, 05:00,4,+,6,+,3,+,5,+,5,+,2
002091,03.01.26, 04:00,3,+,4,+,2,+,5,+,3,+,1
002090,03.01.26, 03:00,1,+,1,+,5,+,4,+,1,+,4
002089,03.01.26, 02:00,5,+,5,+,6,+,2,+,5,+,5
002088,03.01.26, 01:00,5,+,3,+,4,+,4,+,2,+,6
002087,03.01.26, 00:00,3,+,3,+,5,+,5,+,2,+,6
002086,02.01.26, 23:00,5,+,2,+,4,+,3,+,6,+,5
002085,02.01.26, 22:00,4,+,5,+,2,+,4,+,2,+,2
002084,02.01.26, 21:00,3,+,4,+,4,+,4,+,1,+,6
002083,02.01.26, 20:00,1,+,1,+,4,+,4,+,6,+,6
002082,02.01.26, 19:00,1,+,3,+,4,+,2,+,5,+,5
002081,02.01.26, 18:00,1,+,5,+,2,+,4,+,1,+,3
002080,02.01.26, 17:00,1,+,1,+,2,+,1,+,4,+,4
002079,02.01.26, 16:00,6,+,6,+,1,+,6,+,5,+,1
002078,02.01.26, 15:00,5,+,1,+,1,+,5,+,6,+,2
002077,02.01.26, 14:00,4,+,5,+,4,+,4,+,2,+,5
002076,02.01.26, 13:00,2,+,2,+,5,+,5,+,1,+,5
002075,02.01.26, 12:00,1,+,1,+,3,+,1,+,2,+,4
002074,02.01.26, 11:00,6,+,5,+,5,+,1,+,1,+,5
002073,02.01.26, 10:00,5,+,3,+,4,+,2,+,6,+,3
002072,02.01.26, 09:00,1,+,2,+,6,+,6,+,6,+,3
002071,02.01.26, 08:00,4,+,5,+,4,+,4,+,2,+,4
002070,02.01.26, 07:00,4,+,6,+,6,+,1,+,2,+,6
002069,02.01.26, 06:00,5,+,2,+,5,+,1,+,6,+,1
002068,02.01.26, 05:00,4,+,4,+,6,+,3,+,5,+,3
002067,02.01.26, 04:00,6,+,4,+,6,+,3,+,1,+,3
002066,02.01.26, 03:00,6,+,6,+,3,+,5,+,5,+,5
002065,02.01.26, 02:00,5,+,3,+,3,+,3,+,2,+,4
002064,02.01.26, 01:00,2,+,1,+,1,+,6,+,4,+,3
002063,02.01.26, 00:00,4,+,3,+,3,+,3,+,1,+,2
002062,01.01.26, 23:00,1,+,1,+,2,+,2,+,1,+,3
002061,01.01.26, 22:00,1,+,4,+,3,+,5,+,1,+,4
002060,01.01.26, 21:00,1,+,3,+,5,+,1,+,6,+,1
002059,01.01.26, 20:00,3,+,6,+,5,+,2,+,3,+,1
002058,01.01.26, 19:00,3,+,2,+,2,+,1,+,5,+,3
002057,01.01.26, 18:00,6,+,3,+,3,+,1,+,3,+,5
002056,01.01.26, 17:00,6,+,1,+,4,+,5,+,3,+,3
002055,01.01.26, 13:00,4,+,4,+,6,+,5,+,1,+,2
002054,01.01.26, 12:00,5,+,4,+,5,+,3,+,1,+,1
002053,01.01.26, 11:00,1,+,2,+,3,+,6,+,1,+,3
